word,count
fuck,248091
f*ck,1031
fuckkkk,419
fuckkk,390
fvck,387
fuckk,383
fuckkkkk,337
fuuuuck,263
fack,242
fuuuuuck,227
fuuuck,206
fuckkkkkk,157
fuuuuuuck,130
fock,125
fvckk,79
fuuuuuuuck,72
fuckkkkkkk,71
fyck,60
fuuck,53
fuuuuuuuuck,50
fuckkkkkkkk,44
fuuuuuuuuuck,43
fuckkkkkkkkk,39
ffuck,38
f-ck,35
fucck,34
f#ck,30
fucccck,26
fuccccck,23
fuckkkkkkkkkkk,22
f@ck,21
fuccck,20
fuckkkkkkkkkk,18
f*uck,16
fuuuuckkk,16
fuuuuuuuuuuck,15
fucckkk,14
fuuuuuuuuuuuck,13
fuckkkkkkkkkkkkk,13
f^ck,13
fucckkkkk,13
fuckkkkkkkkkkkk,12
fuuucckkk,12
f_ck,12
fuccckkk,11
fuuuckk,11
f**ck,11
fuuuckkk,11
fuuuuckk,10
fuccckkkk,10
fuuuuccckkkk,10
fuuuuckkkk,9
fuuuuuuuuuuuuck,9
fuuuucckkk,8
fuccckkkkk,7
fucccckkkk,7
fuckkkkkkkkkkkkkkkkkk,6
fyock,6
ffffuck,6
fuuuucccckkkk,6
fuuuuuuuuuuuuuck,6
fuccckk,6
faaack,6
fuuuuuckkkk,6
fauck,6
fuucck,6
fuuuuccckkk,6
fuucckk,6
fucckkkkkk,5
fucccckkkkk,5
fucccckkk,5
fackkk,5
fuuucckk,5
fucckk,5
faaaaack,5
fuuucckkkk,4
fuucckkkk,4
fuuuuuckkkkk,4
f$ck,4
fffuck,4
fuucckkk,4
fuckkkkkkkkkkkkkkkkk,4
fuuccckkkk,4
fuuckkk,4
fuckkkkkkkkkkkkkkk,4
fuuuccckkkkk,4
fouck,4
fucccccck,4
fuuckk,4
fuuuccckkk,4
fuuuccckk,4
fucccckkkkkk,4
fackkkkk,4
fackkkk,4
fucccccccck,4
fuuuuuckkk,4
fucckkkk,4
faack,4
faaaack,4
fuuuckkkk,4
fuuuuuucccccckkkkk,3
fuuucccckkkk,3
fuuuucckkkk,3
fuuckkkk,3
fuuuccck,3
fuuuuckkkkkk,3
fuuuuuccckkk,3
fuuuccckkkk,3
fuuuucckk,3
fuuuuuucckkkk,3
fuccccckkkk,3
fuyck,3
fuvck,3
faaaaaaack,3
faaaaaack,3
fffuuuuuccccckkkkk,3
fuuuuuuuuuuuuuuuuuuck,3
fuuuuuuuuuuuuuuuuuck,3
fuuuuuuuuuuuuuuuck,3
fuuuuuuckkkk,3
fovck,3
fuuuuuuckkkkkk,3
fuckkkkkkkkkkkkkkkk,3
fucccckkkkkkkkkk,3
fucccckk,3
fuccccckkkkk,2
fuuuucccckkk,2
f%ck,2
fuuckkkkkk,2
fuuuccccck,2
facccck,2
fackk,2
fffffffuck,2
fffffuck,2
fuuucccckkkkk,2
fuckkkkkkkkkkkkkk,2
fuuuckkkkk,2
fucckkkkkkk,2
fo_ck,2
fuuuuccckkkkk,2
foock,2
fooock,2
foyck,2
fuuucck,2
fuuuccckkkkkk,2
fucccccckkk,2
fuccccckkk,2
fuuccckk,2
f!ck,2
fuuuuuuuckkk,2
fuuuuuuckkkkk,2
fuuuuuuccckkk,2
fuuuuuuuuckkkkk,2
fuuuuuuuuuuuuuuuuuuuuck,2
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,2
fuuuuuuuuuuuuuuuuuucccck,2
fuuuuucckkk,2
fuuuuuuuuuuuuuuuuuuuuuuuuuuuck,2
fuuuuuuuuccck,2
fuuuuuuccck,2
fuuuuucccckkkk,2
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,2
fuuuuuucccckkkk,2
fuuuucck,2
fuuuuuuuuuuuuuuck,2
fuuuuuccccckkkkk,2
fuuuuckkkkk,2
fyvck,2
ffffuuuuuuuuuuck,1
fffuuuccckkkk,1
fffuuuccckkk,1
fffuuucccckkkk,1
fffuuuccccckkkk,1
ffffffuuuuuccckkkk,1
fffucck,1
fffock,1
ffffffuuuuuuucccccckkkkkkkk,1
fffffuuck,1
fffffuuucckkkkk,1
ffffuuuuuuuuccccckkkkk,1
fuuuuuuuuuuuuuuuuuuuuuuuck,1
ffffuuuuuucccckkkkkk,1
ffffuuuuuucccccckkkkkkkkkkkkk,1
ffffuuuuuuccccccck,1
fffffuckkk,1
ffffuuuckkkkkk,1
fuuuuuuuuuuuuuuuuuuuuckkkkkkkkkkk,1
fffffuuuuuucccccckkkkkk,1
fffffuuuuuckkk,1
fffffuccccck,1
fuuuuccckkkkkkk,1
fffuuuccckkkkk,1
ffuvck,1
fuuuuuuuuuuuuccck,1
fuuuuuuuuuuuucckk,1
fuuuuuuuuuuuuucccckkkk,1
fooooooooock,1
fuuuuuuuuuuuuuucccccckkkkkk,1
fockkkk,1
fuuuuuuuuuuuuuuuckkkkkkkkkkkkkk,1
foack,1
fuuuuuuuuuuuuuuuuck,1
ffyck,1
ffyack,1
ffvyck,1
ffvck,1
ffuuuuck,1
fffuuuucccckkk,1
ffuuucckkk,1
ffuucckkkkk,1
ffuuccckkk,1
ffuckkk,1
ffoyck,1
fffuuuuuucccckkkk,1
fffuuuuuckkkkk,1
fffuuuuuccckkkkk,1
fffuuuuuccckkkk,1
fuuuuuuuuuuuuuuuuuuuck,1
ffffffuuuuucccckkkkkkkkk,1
fffuuuucccckkkkkkkkkkkkkk,1
fffuuuucccckkkk,1
fffuuuuckkkk,1
fffffffffffffffffuck,1
ffffffuck,1
fffffffuuuuuuccckkkkk,1
faaaacccckkkkk,1
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,1
faaaaacccckkk,1
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,1
fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck,1
